date,open,high,low,close,volume,turnover,change,symbol
2018-09-25,22.6,22.75,22.55,22.75,19519634,442626174,0.1,2330
2018-09-21,22.2,22.65,22.2,22.65,26585153,599189292,0.45,2330
2018-09-20,22.3,22.3,22.2,22.2,14851112,330375178,-0.1,2330
2018-09-19,22.4,22.5,22.25,22.3,13596360,303684749,-0.1,2330
2018-09-18,22.25,22.5,22.25,22.4,11363010,254345847,0.1,2330
2018-09-17,22.4,22.4,22.25,22.3,8928492,199312798,-0.05,2330
2018-09-14,22.4,22.5,22.35,22.35,24727368,554931122,-0.05,2330
2018-09-13,22.3,22.4,22.3,22.4,17212137,385106302,0.15,2330
2018-09-12,22.25,22.3,22.1,22.25,19743792,438900169,-0.05,2330
2018-09-11,22.1,22.35,22.05,22.3,18252970,405764336,0.0,2330
2018-09-10,22.3,22.3,22.05,22.3,35597060,791794487,0.0,2330
2018-09-07,22.0,22.6,22.0,22.3,37045584,828771223,0.3,2330
2018-09-06,22.2,22.2,22.0,22.0,27893879,615687113,-0.25,2330
2018-09-05,22.4,22.45,22.25,22.25,15895193,354507808,-0.2,2330
2018-09-04,22.45,22.5,22.4,22.45,7386397,165868451,0.0,2330
2018-09-03,22.55,22.55,22.35,22.45,12259267,275019279,-0.15,2330
2018-08-31,22.4,22.6,22.35,22.6,20042897,450613276,0.15,2330
2018-08-30,22.6,22.6,22.35,22.45,15399360,345137627,-0.15,2330
2018-08-29,22.45,22.6,22.45,22.6,24425239,549802608,0.15,2330
2018-08-28,22.25,22.45,22.25,22.45,17912118,401194918,0.2,2330
2018-08-27,22.25,22.3,22.05,22.25,18288639,405926990,0.0,2330
2018-08-24,22.35,22.45,22.15,22.25,9373522,208579014,-0.1,2330
2018-08-23,22.3,22.45,22.25,22.35,21721265,486131162,0.1,2330
2018-08-22,22.0,22.35,22.0,22.25,24321485,540530144,0.25,2330
2018-08-21,21.85,22.0,21.85,22.0,15993466,351131424,0.2,2330
2018-08-20,21.8,21.9,21.75,21.8,12831005,279894495,0.05,2330
2018-08-17,21.9,21.95,21.7,21.75,21438366,468150261,-0.05,2330
2018-08-16,21.5,21.8,21.4,21.8,19633885,423460183,0.25,2330
2018-08-15,21.7,21.8,21.55,21.55,15742112,341616343,-0.15,2330
2018-08-14,21.65,21.8,21.6,21.7,12624603,273893692,0.1,2330
2018-08-13,21.6,21.75,21.5,21.6,25012534,539978174,-0.2,2330
2018-08-10,21.7,21.85,21.6,21.8,12668973,275285268,0.1,2330
2018-08-09,21.95,22.0,21.7,21.7,20832071,455679824,-0.25,2330
2018-08-08,21.8,21.95,21.8,21.95,31793324,693834128,0.3,2330
2018-08-07,21.7,22.05,21.65,21.65,27995560,612072809,0.0,2330
2018-08-06,21.4,21.8,21.35,21.65,18173978,392442442,0.35,2330
2018-08-03,21.25,21.35,21.2,21.3,23042961,490093479,0.05,2330
2018-08-02,21.4,21.4,21.2,21.25,19628436,417986650,-0.15,2330
2018-08-01,21.35,21.4,21.15,21.4,14544749,309680845,0.05,2330
2018-07-31,21.0,21.5,21.0,21.35,30962290,659260091,0.35,2330
2018-07-30,20.9,21.05,20.8,21.0,23322051,488356025,0.05,2330
2018-07-27,21.05,21.05,20.9,20.95,37553530,787114821,-0.15,2330
2018-07-26,21.05,21.15,20.8,21.1,68903351,1445681230,0.0,2330
2018-07-25,22.4,22.5,22.35,22.45,56144080,1258033290,0.1,2330
2018-07-24,22.2,22.4,22.2,22.35,35432014,791251018,0.15,2330
2018-07-23,21.9,22.2,21.85,22.2,52221873,1151491401,0.3,2330
2018-07-20,21.8,21.95,21.75,21.9,38418838,840735777,0.1,2330
2018-07-19,21.75,21.85,21.7,21.8,30002018,653865923,0.1,2330
2018-07-18,21.75,21.8,21.7,21.7,24380179,530234640,0.0,2330
2018-07-17,21.75,21.8,21.7,21.7,28013630,609319886,0.0,2330
2018-07-16,21.8,21.8,21.65,21.7,17095726,371630053,-0.1,2330
2018-07-13,21.65,21.8,21.65,21.8,22228569,483336827,0.15,2330
2018-07-12,21.3,21.7,21.25,21.65,26350074,567623916,0.4,2330
2018-07-11,21.1,21.3,21.1,21.25,17922565,380188637,0.1,2330
2018-07-10,21.15,21.25,21.05,21.15,17895908,378495291,0.1,2330
2018-07-09,21.05,21.15,21.0,21.05,12841079,270450829,0.1,2330
2018-07-06,20.9,21.0,20.8,20.95,18220069,380668499,0.05,2330
2018-07-05,21.0,21.05,20.85,20.9,14680772,307656012,0.0,2330
2018-07-04,20.95,21.1,20.9,20.9,10679239,223991738,-0.05,2330
2018-07-03,21.1,21.2,20.95,20.95,17231053,362975817,-0.1,2330
2018-07-02,21.3,21.35,21.05,21.05,15918528,337616079,-0.2,2330
2018-06-29,20.9,21.25,20.9,21.25,19862392,420466007,0.35,2330
2018-06-28,20.95,21.1,20.8,20.9,21219186,444473106,-0.1,2330
2018-06-27,21.15,21.2,21.0,21.0,16226621,342330466,-0.1,2330
2018-06-26,21.2,21.2,20.95,21.1,19784415,417433155,-0.05,2330
2018-06-25,20.9,21.3,20.9,21.15,62679087,1324527492,0.25,2330
2018-06-22,20.95,21.0,20.8,20.9,40499981,845990551,-0.15,2330
2018-06-21,21.2,21.3,20.95,21.05,49808601,1048786940,-0.15,2330
2018-06-20,21.2,21.45,21.1,21.2,30240181,642714812,0.0,2330
2018-06-19,21.35,21.4,21.2,21.2,30995818,660324982,-0.3,2330
2018-06-15,21.4,21.55,21.4,21.5,33649143,723036332,0.1,2330
2018-06-14,21.65,21.7,21.4,21.4,28197449,606850311,-0.35,2330
2018-06-13,21.95,21.95,21.75,21.75,14713001,321307202,-0.2,2330
2018-06-12,21.9,21.95,21.8,21.95,20848154,457110322,0.05,2330
2018-06-11,21.85,21.95,21.8,21.9,13650594,298931250,0.05,2330
2018-06-08,21.85,21.9,21.75,21.85,17278683,376998320,-0.05,2330
2018-06-07,21.95,21.95,21.75,21.9,19854293,433666550,0.1,2330
2018-06-06,21.5,21.85,21.5,21.8,31143703,673766466,0.3,2330
2018-06-05,21.25,21.5,21.25,21.5,25894726,554636225,0.25,2330
2018-06-04,21.1,21.25,21.1,21.25,17041060,360643973,0.15,2330
2018-06-01,20.9,21.1,20.85,21.1,24122726,505208783,0.2,2330
2018-05-31,21.05,21.15,20.9,20.9,75748586,1586345656,-0.1,2330
2018-05-30,21.15,21.2,21.0,21.0,41934507,883504338,-0.3,2330
2018-05-29,21.25,21.3,21.2,21.3,13187062,280243437,0.05,2330
2018-05-28,21.15,21.25,21.15,21.25,13151847,278824454,0.1,2330
2018-05-25,21.2,21.2,21.15,21.15,12268098,259807511,-0.05,2330
2018-05-24,21.2,21.2,21.1,21.2,14622674,309390719,0.05,2330
2018-05-23,21.25,21.25,21.15,21.15,16385581,347254990,-0.1,2330
2018-05-22,21.25,21.25,21.15,21.25,12709116,269421676,0.0,2330
2018-05-21,21.15,21.25,21.15,21.25,14177006,300494664,0.1,2330
2018-05-18,21.15,21.2,21.15,21.15,11670655,247112020,0.0,2330
2018-05-17,21.15,21.3,21.1,21.15,18155119,385341140,0.05,2330
2018-05-16,21.1,21.15,21.05,21.1,14276902,300894734,-0.05,2330
2018-05-15,21.2,21.3,21.1,21.15,21867925,463152758,-0.05,2330
2018-05-14,20.95,21.3,20.9,21.2,35795638,756914923,0.3,2330
2018-05-11,20.85,20.9,20.8,20.9,15995782,333953080,0.1,2330
2018-05-10,20.7,20.8,20.7,20.8,15376600,319025745,0.1,2330
2018-05-09,20.7,20.75,20.65,20.7,16587869,343603462,0.0,2330
2018-05-08,20.7,20.85,20.65,20.7,19060483,394583574,0.0,2330
2018-05-07,20.8,20.8,20.6,20.7,23161900,478864164,0.0,2330
2018-05-04,20.55,20.8,20.5,20.7,29616533,609638900,0.15,2330
2018-05-03,20.8,20.8,20.55,20.55,23527431,485219473,-0.3,2330
2018-05-02,21.0,21.0,20.8,20.85,23022314,480699861,-0.15,2330
2018-04-30,20.65,21.0,20.65,21.0,33966888,710072824,0.4,2330
2018-04-27,20.6,20.65,20.55,20.6,18506789,381008779,0.05,2330
2018-04-26,20.25,20.65,20.25,20.55,44684619,915479224,0.3,2330
2018-04-25,20.15,20.25,20.05,20.25,14407177,290436328,0.0,2330
2018-04-24,20.3,20.4,20.1,20.25,24096023,487769617,0.1,2330
2018-04-23,20.3,20.35,20.15,20.15,25609034,517732615,-0.2,2330
2018-04-20,20.2,20.35,20.1,20.35,21077093,427207956,0.15,2330
2018-04-19,20.1,20.2,20.05,20.2,15747117,317418973,0.1,2330
2018-04-18,20.05,20.1,20.0,20.1,10981640,220384681,0.05,2330
2018-04-17,20.15,20.15,19.9,20.05,16939188,338888885,-0.1,2330
2018-04-16,20.05,20.15,20.0,20.15,12108811,242755733,0.1,2330
2018-04-13,20.1,20.2,20.05,20.05,17494745,351875739,-0.05,2330
2018-04-12,20.0,20.15,19.9,20.1,19149903,382970531,0.1,2330
2018-04-11,19.85,20.0,19.85,20.0,26027189,519199380,0.2,2330
2018-04-10,19.6,19.8,19.55,19.8,25389299,499878600,0.2,2330
2018-04-09,19.5,19.6,19.45,19.6,20657191,402945030,0.15,2330
2018-04-03,19.5,19.55,19.4,19.45,19807039,385057251,-0.05,2330
2018-04-02,19.6,19.65,19.45,19.5,14860376,289851143,-0.05,2330
2018-03-31,19.55,19.6,19.5,19.55,4867674,95208826,0.05,2330
2018-03-30,19.6,19.6,19.5,19.5,14009567,273807412,-0.1,2330
2018-03-29,19.5,19.65,19.45,19.6,14345266,280220043,0.1,2330
2018-03-28,19.5,19.5,19.4,19.5,13811861,268625373,0.05,2330
2018-03-27,19.5,19.5,19.4,19.45,30229844,588074910,0.1,2330
2018-03-26,19.3,19.4,19.3,19.35,19423153,375790143,-0.05,2330
2018-03-23,19.35,19.45,19.35,19.4,26721104,517944430,-0.2,2330
2018-03-22,19.6,19.7,19.55,19.6,22370366,438688176,0.0,2330
2018-03-21,19.6,19.6,19.55,19.6,19919280,389929381,0.1,2330
2018-03-20,19.5,19.55,19.45,19.5,18047774,352035051,-0.1,2330
2018-03-19,19.4,19.6,19.4,19.6,26166926,510085681,0.3,2330
2018-03-16,19.35,19.45,19.3,19.3,35251918,681268549,-0.05,2330
2018-03-15,19.35,19.45,19.35,19.35,9826062,190476532,-0.1,2330
2018-03-14,19.5,19.55,19.45,19.45,8242874,160518962,-0.1,2330
2018-03-13,19.5,19.55,19.45,19.55,11489061,224125300,0.05,2330
2018-03-12,19.4,19.5,19.35,19.5,15857768,308547451,0.1,2330
2018-03-09,19.4,19.45,19.35,19.4,7981089,154640860,0.05,2330
2018-03-08,19.4,19.45,19.3,19.35,15128390,292771412,-0.05,2330
2018-03-07,19.35,19.4,19.3,19.4,12202309,236062648,0.05,2330
2018-03-06,19.4,19.4,19.25,19.35,14321123,276828095,0.15,2330
2018-03-05,19.35,19.4,19.2,19.2,9825579,189310584,-0.15,2330
2018-03-02,19.3,19.4,19.25,19.35,13887935,268290987,-0.05,2330
2018-03-01,19.3,19.5,19.3,19.4,20703120,401980590,0.05,2330
2018-02-27,19.5,19.55,19.35,19.35,42549696,826266720,-0.15,2330
2018-02-26,19.45,19.5,19.35,19.5,27343539,531179148,0.2,2330
2018-02-23,19.3,19.4,19.3,19.3,27491548,531662354,0.0,2330
2018-02-22,19.3,19.3,19.15,19.3,19109038,367800787,0.0,2330
2018-02-21,19.05,19.35,19.0,19.3,84110152,1618157878,0.5,2330
2018-02-12,18.7,18.95,18.7,18.8,32793770,617776162,0.1,2330
2018-02-09,18.5,18.85,18.5,18.7,27785371,519517175,-0.2,2330
2018-02-08,18.75,18.95,18.75,18.9,16559214,312337416,0.25,2330
2018-02-07,18.85,19.05,18.65,18.65,45150300,850882771,0.15,2330
2018-02-06,18.85,18.85,18.4,18.5,80902261,1503000188,-0.6,2330
2018-02-05,18.95,19.15,18.95,19.1,16198752,308885132,-0.2,2330
2018-02-02,19.25,19.3,19.2,19.3,8283909,159542240,0.0,2330
2018-02-01,19.25,19.4,19.25,19.3,7035986,136026312,0.1,2330
2018-01-31,19.2,19.35,19.15,19.2,15806702,303890878,-0.1,2330
2018-01-30,19.45,19.5,19.3,19.3,11599299,224546497,-0.2,2330
2018-01-29,19.4,19.5,19.4,19.5,7982241,155120344,0.05,2330
2018-01-26,19.45,19.5,19.35,19.45,13785770,267489682,-0.05,2330
2018-01-25,19.3,19.5,19.3,19.5,16899397,327924342,0.05,2330
2018-01-24,19.5,19.5,19.25,19.45,22705396,439855662,-0.1,2330
2018-01-23,19.6,19.6,19.4,19.55,11128084,216952068,-0.05,2330
2018-01-22,19.55,19.6,19.5,19.6,12313141,240771416,0.0,2330
2018-01-19,19.55,19.6,19.5,19.6,9830811,192158751,0.05,2330
2018-01-18,19.5,19.6,19.45,19.55,13221504,258295857,0.05,2330
2018-01-17,19.45,19.5,19.4,19.5,18915784,367917473,0.05,2330
2018-01-16,19.5,19.55,19.45,19.45,13835730,269613259,-0.05,2330
2018-01-15,19.5,19.55,19.45,19.5,16965262,330608764,0.0,2330
2018-01-12,19.6,19.6,19.45,19.5,16717688,326074996,-0.05,2330
2018-01-11,19.6,19.6,19.45,19.55,11735676,228998368,-0.05,2330
2018-01-10,19.6,19.6,19.45,19.6,16238417,317165046,0.0,2330
2018-01-09,19.5,19.6,19.5,19.6,12778414,249737586,0.0,2330
2018-01-08,19.35,19.65,19.3,19.6,36565699,714246602,0.25,2330
2018-01-05,19.3,19.35,19.25,19.35,15916523,307365193,0.05,2330
2018-01-04,19.3,19.35,19.2,19.3,15831956,304814751,-0.05,2330
2018-01-03,18.95,19.35,18.95,19.35,34134223,653965725,0.45,2330
2018-01-02,18.9,18.9,18.8,18.9,7210064,136062332,0.0,2330
2019-12-31,27.95,28.0,27.9,27.9,8970821,250497384,-0.1,2330
2019-12-30,27.95,28.0,27.9,28.0,12021884,336093752,0.05,2330
2019-12-27,27.9,27.95,27.85,27.95,6804965,190015167,0.1,2330
2019-12-26,27.95,27.95,27.85,27.85,5674947,158167487,-0.05,2330
2019-12-25,27.95,27.95,27.85,27.9,4871634,136016234,0.0,2330
2019-12-24,27.9,27.95,27.85,27.9,9366964,261381209,0.0,2330
2019-12-23,27.75,27.9,27.7,27.9,12738204,354253897,0.15,2330
2019-12-20,27.75,27.85,27.65,27.75,23366893,648414860,0.0,2330
2019-12-19,27.85,27.85,27.65,27.75,13901233,385593242,-0.1,2330
2019-12-18,27.75,27.85,27.65,27.85,17795771,494152199,0.1,2330
2019-12-17,27.65,27.75,27.55,27.75,16161655,446996575,0.15,2330
2019-12-16,27.65,27.75,27.55,27.6,14884685,411420476,0.05,2330
2019-12-13,27.5,27.55,27.4,27.55,19027915,523373425,0.15,2330
2019-12-12,27.35,27.5,27.35,27.4,15457765,423957204,0.1,2330
2019-12-11,27.25,27.3,27.2,27.3,8663215,236278820,0.0,2330
2019-12-10,27.2,27.3,27.15,27.3,8577764,233716908,0.05,2330
2019-12-09,27.25,27.25,27.15,27.25,9240984,251395662,0.1,2330
2019-12-06,27.3,27.3,27.15,27.15,7906552,214973929,0.0,2330
2019-12-05,27.3,27.45,27.15,27.15,13602965,371052204,-0.1,2330
2019-12-04,27.25,27.3,27.1,27.25,15571033,423284917,-0.1,2330
2019-12-03,27.25,27.4,27.2,27.35,13523535,369404026,0.1,2330
2019-12-02,27.05,27.25,27.0,27.25,15593187,423229033,0.2,2330
2019-11-29,27.15,27.15,27.0,27.05,17982747,486558003,-0.1,2330
2019-11-28,27.3,27.3,27.15,27.15,9762372,265554273,-0.15,2330
2019-11-27,27.25,27.3,27.1,27.3,18593046,505821604,0.1,2330
2019-11-26,27.3,27.4,27.2,27.2,40109369,1092872524,0.05,2330
2019-11-25,27.3,27.3,27.1,27.15,17728039,482164900,-0.15,2330
2019-11-22,27.4,27.4,27.2,27.3,12770734,347984518,-0.05,2330
2019-11-21,27.3,27.35,27.2,27.35,22227683,606082151,-0.2,2330
2019-11-20,27.55,27.6,27.3,27.55,14394900,395377525,-0.1,2330
2019-11-19,27.45,27.65,27.4,27.65,10909610,300464296,0.15,2330
2019-11-18,27.35,27.5,27.3,27.5,10406489,285230962,0.25,2330
2019-11-15,27.15,27.35,27.15,27.25,12025966,328178459,0.2,2330
2019-11-14,27.15,27.2,27.0,27.05,13675604,370327698,-0.1,2330
2019-11-13,27.25,27.3,27.15,27.15,14326387,389797592,-0.1,2330
2019-11-12,27.3,27.45,27.2,27.25,16260846,443445472,-0.05,2330
2019-11-11,27.6,27.6,27.2,27.3,25169638,687373658,-0.3,2330
2019-11-08,27.8,27.8,27.6,27.6,13138254,363593474,0.0,2330
2019-11-07,27.85,27.85,27.55,27.6,22660261,626586831,-0.35,2330
2019-11-06,27.95,27.95,27.7,27.95,14880887,414778814,0.05,2330
2019-11-05,27.85,27.9,27.75,27.9,23313425,649335460,0.15,2330
2019-11-04,27.55,27.75,27.5,27.75,14323536,395846376,0.25,2330
2019-11-01,27.45,27.5,27.2,27.5,20632374,563991469,-0.05,2330
2019-10-31,27.5,27.9,27.45,27.55,39848991,1104547033,0.15,2330
2019-10-30,26.95,27.5,26.9,27.4,40358797,1102226150,0.5,2330
2019-10-29,26.9,26.9,26.8,26.9,12146111,326248493,0.1,2330
2019-10-28,26.7,26.8,26.7,26.8,9041690,242013171,0.1,2330
2019-10-25,26.75,26.75,26.6,26.7,10475418,279358635,0.0,2330
2019-10-24,26.4,26.7,26.4,26.7,15246479,405186901,0.35,2330
2019-10-23,26.5,26.55,26.35,26.35,11100362,293380655,-0.2,2330
2019-10-22,26.3,26.55,26.3,26.55,15729212,416001813,0.25,2330
2019-10-21,26.35,26.45,26.25,26.3,15464152,406823726,-0.1,2330
2019-10-18,26.45,26.45,26.3,26.4,16280621,428963217,0.05,2330
2019-10-17,26.4,26.45,26.35,26.35,15004371,395902060,-0.05,2330
2019-10-16,26.4,26.55,26.3,26.4,23550130,622455898,0.0,2330
2019-10-15,26.3,26.4,26.2,26.4,13539659,355608644,0.1,2330
2019-10-14,26.45,26.5,26.25,26.3,21289860,560256698,0.05,2330
2019-10-09,26.3,26.45,26.1,26.25,18885806,495813843,-0.05,2330
2019-10-08,26.5,26.65,26.3,26.3,17795531,470766293,0.05,2330
2019-10-07,26.2,26.3,26.2,26.25,8054562,211390981,0.1,2330
2019-10-04,26.2,26.3,26.15,26.15,13275819,347774350,-0.05,2330
2019-10-03,26.2,26.3,26.1,26.2,12760390,334510840,-0.2,2330
2019-10-02,26.35,26.45,26.3,26.4,10554960,278423906,-0.1,2330
2019-10-01,26.35,26.5,26.3,26.5,15701480,414733359,0.25,2330
2019-09-27,26.4,26.45,26.25,26.25,14058075,369837129,-0.15,2330
2019-09-26,26.55,26.6,26.4,26.4,11715531,309983972,-0.15,2330
2019-09-25,26.7,26.7,26.5,26.55,17362882,461449529,-0.2,2330
2019-09-24,26.6,26.8,26.5,26.75,19454173,518773744,0.15,2330
2019-09-23,26.75,26.75,26.6,26.6,13521490,360940098,-0.2,2330
2019-09-20,26.6,26.8,26.45,26.8,28638192,764140253,0.2,2330
2019-09-19,26.6,26.6,26.4,26.6,14931974,395346745,0.0,2330
2019-09-18,26.4,26.6,26.35,26.6,16407531,434923530,0.25,2330
2019-09-17,26.3,26.35,26.1,26.35,18036503,473142076,0.0,2330
2019-09-16,26.5,26.5,26.2,26.35,17943615,473467182,-0.05,2330
2019-09-12,26.65,26.65,26.4,26.4,18673049,494379981,-0.15,2330
2019-09-11,26.6,26.7,26.35,26.55,24723762,655476573,0.05,2330
2019-09-10,26.05,26.5,26.05,26.5,38960599,1027861313,0.55,2330
2019-09-09,25.75,26.0,25.75,25.95,23728582,614758842,0.45,2330
2019-09-06,25.35,25.5,25.35,25.5,8478137,215599620,0.15,2330
2019-09-05,25.45,25.5,25.25,25.35,14848799,376962055,0.05,2330
2019-09-04,25.5,25.55,25.25,25.3,14264227,361682083,-0.2,2330
2019-09-03,25.45,25.75,25.4,25.5,20376023,521495008,0.1,2330
2019-09-02,25.25,25.55,25.2,25.4,15830783,402174622,0.15,2330
2019-08-30,25.05,25.25,25.0,25.25,16751584,421247021,0.3,2330
2019-08-29,24.95,24.95,24.8,24.95,13943386,346957868,0.0,2330
2019-08-28,24.95,25.1,24.9,24.95,11333947,283028879,0.05,2330
2019-08-27,24.8,25.0,24.8,24.9,23384206,582397400,0.15,2330
2019-08-26,24.7,24.9,24.65,24.75,15382899,381096689,-0.2,2330
2019-08-23,24.8,25.0,24.8,24.95,17002058,423207778,0.1,2330
2019-08-22,25.05,25.1,24.85,24.85,18790645,469315695,-0.15,2330
2019-08-21,25.2,25.2,25.0,25.0,17412453,436649740,-0.25,2330
2019-08-20,25.5,25.5,25.25,25.25,16264561,412702405,-0.15,2330
2019-08-19,25.2,25.5,25.05,25.4,21781897,552204128,0.3,2330
2019-08-16,24.95,25.25,24.8,25.1,20736933,519341771,0.15,2330
2019-08-15,24.8,24.95,24.75,24.95,15357660,382043097,-0.1,2330
2019-08-14,25.05,25.35,25.05,25.05,15529906,390343582,0.1,2330
2019-08-13,25.15,25.2,24.95,24.95,17264175,431905501,-0.2,2330
2019-08-12,25.25,25.3,25.15,25.15,17794658,448912274,-0.1,2330
2019-08-08,25.0,25.4,25.0,25.25,18111229,456553881,0.3,2330
2019-08-07,25.1,25.15,24.85,24.95,20340834,507967851,-0.05,2330
2019-08-06,24.5,25.2,24.35,25.0,35759690,884973733,0.0,2330
2019-08-05,25.2,25.2,24.9,25.0,36035397,901401565,-0.25,2330
2019-08-02,25.25,25.4,25.1,25.25,37913271,956717354,-0.35,2330
2019-08-01,25.8,25.85,25.6,25.6,42935253,1102886986,-0.4,2330
2019-07-31,25.65,26.15,25.6,26.0,28076075,727144405,0.35,2330
2019-07-30,25.85,25.95,25.6,25.65,25262121,649504414,-0.2,2330
2019-07-29,26.15,26.15,25.8,25.85,35798385,926150010,-0.3,2330
2019-07-26,26.35,26.35,26.05,26.15,39078262,1022252266,-0.15,2330
2019-07-25,26.0,26.9,26.0,26.3,107962149,2853447032,0.0,2330
2019-07-24,28.15,28.3,28.0,28.1,52419053,1477775983,0.0,2330
2019-07-23,27.95,28.1,27.9,28.1,37088768,1038662229,0.15,2330
2019-07-22,27.55,28.0,27.55,27.95,35422004,986412228,0.45,2330
2019-07-19,27.3,27.5,27.3,27.5,18853145,516834546,0.3,2330
2019-07-18,27.15,27.3,27.1,27.2,14589849,396955703,0.05,2330
2019-07-17,27.25,27.3,27.15,27.15,17938631,488223374,-0.2,2330
2019-07-16,27.5,27.5,27.25,27.35,15786931,431968805,-0.15,2330
2019-07-15,27.4,27.5,27.2,27.5,20560808,562825189,0.15,2330
2019-07-12,27.35,27.45,27.2,27.35,21214902,579461619,0.15,2330
2019-07-11,26.7,27.2,26.65,27.2,36407620,983207881,0.7,2330
2019-07-10,26.4,26.5,26.35,26.5,16664475,440955605,0.3,2330
2019-07-09,26.45,26.45,26.2,26.2,11778825,310168023,-0.15,2330
2019-07-08,26.45,26.5,26.3,26.35,10787070,284265186,-0.1,2330
2019-07-05,26.4,26.5,26.4,26.45,10118607,267725083,0.05,2330
2019-07-04,26.15,26.4,26.15,26.4,11580703,305011231,0.3,2330
2019-07-03,25.8,26.1,25.8,26.1,13390417,347094880,0.2,2330
2019-07-02,25.9,25.9,25.8,25.9,17007093,439830447,-0.1,2330
2019-07-01,26.15,26.2,25.75,26.0,35306031,916178485,0.0,2330
2019-06-28,26.3,26.35,26.0,26.0,28896218,753739817,-0.35,2330
2019-06-27,26.3,26.45,26.25,26.35,31167263,820823423,0.05,2330
2019-06-26,26.45,26.45,26.3,26.3,10266169,270456948,-0.15,2330
2019-06-25,26.5,26.5,26.3,26.45,14454397,381524161,-0.05,2330
2019-06-24,26.15,26.5,26.15,26.5,22330044,588105465,0.25,2330
2019-06-21,26.3,26.35,26.15,26.25,27565578,723398397,-0.05,2330
2019-06-20,26.5,26.55,26.2,26.3,23977742,631482459,-0.05,2330
2019-06-19,26.1,26.35,26.0,26.35,29906374,783764485,0.4,2330
2019-06-18,25.95,26.05,25.8,25.95,19220230,498435430,0.05,2330
2019-06-17,25.95,26.3,25.8,25.9,26489359,689012152,0.0,2330
2019-06-14,25.55,26.05,25.55,25.9,25877146,668936754,0.35,2330
2019-06-13,25.55,25.85,25.4,25.55,42122010,1077042457,-0.25,2330
2019-06-12,26.35,26.35,25.2,25.8,96413699,2472454563,-0.75,2330
2019-06-11,27.3,27.3,26.3,26.55,70139051,1870532227,-0.75,2330
2019-06-10,27.4,27.45,27.2,27.3,24046723,656807753,-0.1,2330
2019-06-06,27.15,27.45,27.1,27.4,25014585,682980489,0.15,2330
2019-06-05,27.4,27.5,27.25,27.25,16250908,444410155,-0.15,2330
2019-06-04,27.2,27.4,27.05,27.4,17814302,484388874,0.2,2330
2019-06-03,27.3,27.35,26.9,27.2,31172202,844433800,-0.2,2330
2019-05-31,27.2,27.65,27.05,27.4,34356045,941623385,0.2,2330
2019-05-30,26.7,27.2,26.65,27.2,33270820,898691478,0.6,2330
2019-05-29,26.6,26.65,26.5,26.6,18612716,494877916,-0.05,2330
2019-05-28,26.4,26.7,26.4,26.65,43261208,1150666653,0.3,2330
2019-05-27,26.2,26.4,26.15,26.35,17829315,468679744,0.25,2330
2019-05-24,25.95,26.2,25.9,26.1,21187302,552909735,0.15,2330
2019-05-23,26.0,26.0,25.8,25.95,17180091,444819840,-0.1,2330
2019-05-22,26.15,26.25,25.85,26.05,24669172,641228974,-0.15,2330
2019-05-21,25.5,26.5,25.45,26.2,50940227,1331497992,0.7,2330
2019-05-20,25.2,25.5,25.15,25.5,15726247,398458513,0.35,2330
2019-05-17,25.15,25.3,25.15,25.15,16152827,407301333,0.05,2330
2019-05-16,25.3,25.3,25.1,25.1,15377850,387339952,-0.05,2330
2019-05-15,25.05,25.25,25.05,25.15,15610548,392976397,0.15,2330
2019-05-14,24.9,25.2,24.9,25.0,25882209,648636971,-0.2,2330
2019-05-13,25.05,25.2,25.0,25.2,17704209,444205600,0.2,2330
2019-05-10,25.0,25.25,25.0,25.0,17851604,447583701,0.0,2330
2019-05-09,25.1,25.25,25.0,25.0,22558811,565914165,-0.1,2330
2019-05-08,25.0,25.15,24.95,25.1,16405436,411293765,-0.05,2330
2019-05-07,25.0,25.25,25.0,25.15,27321228,685754748,0.15,2330
2019-05-06,25.1,25.1,24.7,25.0,37132240,927552122,-0.3,2330
2019-05-03,25.5,25.55,25.25,25.3,23069540,584309590,-0.2,2330
2019-05-02,25.35,25.55,25.35,25.5,17795477,453353649,0.15,2330
2019-04-30,25.4,25.45,25.25,25.35,19037351,482648769,-0.05,2330
2019-04-29,24.95,25.8,24.95,25.4,30003220,760773790,0.65,2330
2019-04-26,24.35,24.8,24.3,24.75,23147707,569567722,0.5,2330
2019-04-25,24.25,24.35,24.2,24.25,10888297,264252361,0.0,2330
2019-04-24,24.3,24.4,24.25,24.25,17526507,425927132,0.0,2330
2019-04-23,24.2,24.3,24.15,24.25,15158767,367188146,0.05,2330
2019-04-22,24.15,24.2,24.1,24.2,11058454,267267640,0.1,2330
2019-04-19,24.0,24.1,23.95,24.1,8359668,200921232,0.1,2330
2019-04-18,23.9,24.0,23.9,24.0,14803441,354664784,0.05,2330
2019-04-17,23.95,24.0,23.95,23.95,8934021,214125354,0.05,2330
2019-04-16,23.95,24.0,23.9,23.9,8156422,195288098,-0.1,2330
2019-04-15,23.85,24.0,23.7,24.0,20294657,483438530,0.15,2330
2019-04-12,23.9,23.9,23.7,23.85,26332630,625723346,-0.05,2330
2019-04-11,23.95,24.0,23.8,23.9,17368700,414662773,-0.1,2330
2019-04-10,23.95,24.0,23.9,24.0,13819952,331043998,0.0,2330
2019-04-09,24.0,24.0,23.8,24.0,26886595,642959030,0.05,2330
