date,open,high,low,close,volume,dividends,stock splits,symbol
2012-02-24 00:00:00+08:00,54.65161312024399,55.779903411865234,54.440056336765785,55.779903411865234,39386000,0.0,0.0,2330
2012-02-29 00:00:00+08:00,56.55560070701194,57.19026565551758,55.99145827064983,57.19026565551758,77948000,0.0,0.0,2330
2012-03-01 00:00:00+08:00,57.11975335052821,57.11975335052821,56.48508834838867,56.48508834838867,21169000,0.0,0.0,2330
2012-03-02 00:00:00+08:00,56.414581298828125,56.48509844942891,55.85043333379435,56.414581298828125,23782000,0.0,0.0,2330
2012-03-05 00:00:00+08:00,55.497826782428476,56.132491721742234,55.35679252040863,55.63886642456055,22782000,0.0,0.0,2330
2012-03-06 00:00:00+08:00,56.13250215999224,56.13250215999224,55.21576852616546,56.06198501586914,27703000,0.0,0.0,2330
2012-03-07 00:00:00+08:00,55.70938627741,55.9209430608882,55.4978294939318,55.779903411865234,30305000,0.0,0.0,2330
2012-03-08 00:00:00+08:00,56.27352925286138,56.55559776631971,55.85041572244983,56.203006744384766,36169000,0.0,0.0,2330
2012-03-09 00:00:00+08:00,56.06199016571045,56.414581298828125,55.56836473139119,56.414581298828125,22702000,0.0,0.0,2330
2012-03-12 00:00:00+08:00,56.555615600029704,56.767172431945795,56.132507316311234,56.414581298828125,28913000,0.0,0.0,2330
2012-03-13 00:00:00+08:00,56.83768710866383,57.331317901611335,56.485095990892816,57.33131790161133,47221000,0.0,0.0,2330
2012-03-14 00:00:00+08:00,58.107019073875136,58.671161651611335,57.82494509495021,58.67116165161133,60618000,0.0,0.0,2330
2012-03-15 00:00:00+08:00,58.671161651611335,58.671161651611335,58.17753622357795,58.67116165161133,30072000,0.0,0.0,2330
2012-03-16 00:00:00+08:00,58.67114694862254,59.09426050103451,57.19026565551758,57.19026565551758,29079000,0.0,0.0,2330
2012-03-19 00:00:00+08:00,59.02374267578125,59.376333744047834,58.10700912635577,59.02374267578125,37321000,0.0,0.0,2330
2012-03-20 00:00:00+08:00,59.23530960946119,59.305826759164006,58.389093052800064,58.67116165161133,29232000,0.0,0.0,2330
2012-03-21 00:00:00+08:00,59.7994512720274,60.081519841144384,59.09426908900874,59.86996841430664,61534000,0.0,0.0,2330
2012-03-22 00:00:00+08:00,59.94049340693132,60.43411884764876,59.44686796621387,60.08152770996094,37740000,0.0,0.0,2330
2012-03-23 00:00:00+08:00,59.94048313006,60.222557067871094,59.517374913399806,60.222557067871094,29341000,0.0,0.0,2330
2012-03-26 00:00:00+08:00,60.01100124574093,60.01100124574093,58.177528690311284,58.95322799682617,58830000,0.0,0.0,2330
2012-03-27 00:00:00+08:00,59.94048694564404,60.504634857177734,59.44686155813696,60.504634857177734,34236000,0.0,0.0,2330
2012-03-28 00:00:00+08:00,60.99826545046087,60.99826545046087,59.65841808130663,60.29308319091797,28246000,0.0,0.0,2330
2012-03-29 00:00:00+08:00,59.58790591259943,59.58790591259943,58.812206438280725,59.30583190917969,49391000,0.0,0.0,2330
2012-03-30 00:00:00+08:00,59.0237465666164,59.86996841430664,58.45960404826933,59.86996841430664,43730000,0.0,0.0,2330
2012-04-02 00:00:00+08:00,59.799442561496875,60.08151108952708,59.23529474521184,60.01099395751953,23624000,0.0,0.0,2330
2012-04-03 00:00:00+08:00,59.94047927856445,59.94047927856445,59.094262899617966,59.94047927856445,31241000,0.0,0.0,2330
2012-04-05 00:00:00+08:00,58.74169048200058,59.23531596297972,58.600650787353516,58.600650787353516,42645000,0.0,0.0,2330
2012-04-06 00:00:00+08:00,59.235306906495495,59.235306906495495,58.60064182790322,59.09427261352539,34072000,0.0,0.0,2330
2012-04-09 00:00:00+08:00,57.82494997690959,58.9532406077533,57.82494997690959,58.53013229370117,23209000,0.0,0.0,2330
2012-04-10 00:00:00+08:00,58.60063906274303,58.88271301548655,57.68390544146802,57.8249397277832,33332000,0.0,0.0,2330
2012-04-11 00:00:00+08:00,57.824935953363656,58.88270917202275,57.613379157586714,58.10700988769531,40711000,0.0,0.0,2330
2012-04-12 00:00:00+08:00,58.17752973316423,58.318564016835765,57.472347554580416,58.248046875,36673000,0.0,0.0,2330
2012-04-13 00:00:00+08:00,58.81219513977866,59.94048555658589,58.31856438359774,59.86996841430664,44685000,0.0,0.0,2330
2012-04-16 00:00:00+08:00,59.65841160735581,59.94048555658589,59.09426908900874,59.86996841430664,19461000,0.0,0.0,2330
2012-04-17 00:00:00+08:00,59.86997198508777,59.86997198508777,58.81219864747178,59.09427261352539,29423000,0.0,0.0,2330
2012-04-18 00:00:00+08:00,59.94047927856445,59.94047927856445,59.517371089091206,59.94047927856445,32325000,0.0,0.0,2330
2012-04-19 00:00:00+08:00,59.58789584596378,60.504634857177734,59.44686155813696,60.504634857177734,31398000,0.0,0.0,2330
2012-04-20 00:00:00+08:00,59.94049819129959,60.434123671417545,59.30583301678063,59.44687271118164,27633000,0.0,0.0,2330
2012-04-23 00:00:00+08:00,59.376350173924024,59.6584241826118,58.812207536662676,59.44687271118164,20301000,0.0,0.0,2330
2012-04-24 00:00:00+08:00,59.094277959713025,59.65842056274414,58.95323827386982,59.65842056274414,24868000,0.0,0.0,2330
2012-04-25 00:00:00+08:00,59.869962032911715,59.869962032911715,59.16477992505671,59.3763313293457,31076000,0.0,0.0,2330
2012-04-26 00:00:00+08:00,59.37635537155438,59.37635537155438,58.882729848225914,59.235321044921875,21008000,0.0,0.0,2330
2012-04-27 00:00:00+08:00,61.35085021617801,63.32536249012324,60.645668029785156,60.645668029785156,116673000,0.0,0.0,2330
2012-04-30 00:00:00+08:00,60.85724384914666,61.63294342047956,60.434130101042534,61.209835052490234,47549000,0.0,0.0,2330
2012-05-02 00:00:00+08:00,61.3508443901296,62.690691493063,61.20981011828928,62.33810043334961,47424000,0.0,0.0,2330
2012-05-03 00:00:00+08:00,62.33811700694494,62.761225315068664,61.985525853489506,62.69070816040039,27641000,0.0,0.0,2330
2012-05-04 00:00:00+08:00,61.13929505267861,62.056034071692096,61.13929505267861,61.77396011352539,37633000,0.0,0.0,2330
2012-05-07 00:00:00+08:00,60.99825524389419,60.99825524389419,59.94048203157232,60.363590240478516,46464000,0.0,0.0,2330
2012-05-08 00:00:00+08:00,60.645677997793804,60.645677997793804,59.51738739013672,59.51738739013672,45605000,0.0,0.0,2330
2012-05-09 00:00:00+08:00,59.16479511257768,60.08152886004595,58.882721121005176,59.65842056274414,40753000,0.0,0.0,2330
2012-05-10 00:00:00+08:00,59.940493184437614,60.43411862332276,59.44686774555246,60.15205001831055,28381000,0.0,0.0,2330
2012-05-11 00:00:00+08:00,60.434117490781084,60.434117490781084,59.587900931375074,60.29308319091797,33565000,0.0,0.0,2330
2012-05-14 00:00:00+08:00,59.7994488512109,60.29307420729565,59.7994488512109,60.222557067871094,13924000,0.0,0.0,2330
2012-05-15 00:00:00+08:00,60.222566040986415,60.434117490781084,59.305826951535174,60.29308319091797,30654000,0.0,0.0,2330
2012-05-16 00:00:00+08:00,59.376341190827766,59.58789801036555,58.81219863891602,58.812198638916016,64877000,0.0,0.0,2330
2012-05-17 00:00:00+08:00,59.799442561496875,60.01099395751953,59.30581187721939,60.01099395751953,33612000,0.0,0.0,2330
2012-05-18 00:00:00+08:00,59.16477246001128,59.16477246001128,57.683891296386726,57.68389129638672,57538000,0.0,0.0,2330
2012-05-21 00:00:00+08:00,57.11975513805043,58.38908518205228,57.11975513805043,58.177528381347656,32372000,0.0,0.0,2330
2012-05-22 00:00:00+08:00,58.31856398951736,58.45960365323589,57.96597290039062,57.965972900390625,33935000,0.0,0.0,2330
2012-05-23 00:00:00+08:00,57.11975048696468,57.26078475587516,55.70938627741,55.779903411865234,62853000,0.0,0.0,2330
2012-05-24 00:00:00+08:00,55.63888076946115,56.83768844604492,55.07473281570784,56.83768844604492,40831000,0.0,0.0,2330
2012-05-25 00:00:00+08:00,56.27354699762654,56.767172431945795,55.85043333379435,56.414581298828125,28205000,0.0,0.0,2330
2012-05-28 00:00:00+08:00,56.41457158284227,57.61337907693255,56.27353730593029,57.54286193847656,28830000,0.0,0.0,2330
2012-05-29 00:00:00+08:00,58.17752184389202,58.67114714991648,57.82493080241389,58.0364875793457,40599000,0.0,0.0,2330
2012-05-30 00:00:00+08:00,57.54287472209875,57.824948718700576,56.626140958285305,57.6133918762207,75216000,0.0,0.0,2330
2012-05-31 00:00:00+08:00,56.76715746416135,60.01099395751953,56.203009647876314,60.01099395751953,81199000,0.0,0.0,2330
2012-06-01 00:00:00+08:00,57.61339152670993,57.61339152670993,56.34406661987305,56.34406661987305,66832000,0.0,0.0,2330
2012-06-04 00:00:00+08:00,53.946434020996094,54.36954223141272,53.66436008734741,53.946434020996094,65908000,0.0,0.0,2330
2012-06-05 00:00:00+08:00,54.651619221977334,55.14524459838867,54.440062414879286,55.14524459838867,37461000,0.0,0.0,2330
2012-06-06 00:00:00+08:00,55.14525066823169,55.42732464870597,54.651625237486954,54.863182067871094,33650000,0.0,0.0,2330
2012-06-07 00:00:00+08:00,55.99147793362259,56.273551940917976,55.42732991903183,56.27355194091797,47636000,0.0,0.0,2330
2012-06-08 00:00:00+08:00,54.29902789371225,55.497835448411315,54.29902789371225,54.933692932128906,34628000,0.0,0.0,2330
2012-06-11 00:00:00+08:00,56.34405655842095,56.76716478514478,56.13249975500254,56.69664764404297,36966000,0.0,0.0,2330
2012-06-12 00:00:00+08:00,55.356812794552035,56.27355197376864,55.356812794552035,55.991477966308594,38319000,0.0,0.0,2330
2012-06-13 00:00:00+08:00,56.978729263861894,56.978729263861894,56.06199016571045,56.414581298828125,32241000,0.0,0.0,2330
2012-06-14 00:00:00+08:00,56.41456975511376,56.555604027456496,55.77990476934621,55.85042190551758,30382000,0.0,0.0,2330
2012-06-15 00:00:00+08:00,55.85041380626536,56.061970564212785,55.07471466064453,55.07471466064453,83325000,0.0,0.0,2330
2012-06-18 00:00:00+08:00,56.41456239853048,57.11974442851211,56.41456239853048,56.97871017456055,33626000,0.0,0.0,2330
2012-06-19 00:00:00+08:00,57.049236255283944,57.049236255283944,56.414571252668864,56.76716232299805,28864000,0.0,0.0,2330
2012-06-20 00:00:00+08:00,57.331310523108584,57.54286193847656,56.76716265523504,57.54286193847656,28945000,0.0,0.0,2330
2012-06-21 00:00:00+08:00,56.767171296854166,57.11976242292158,56.626136998472646,56.83768844604492,27004000,0.0,0.0,2330
2012-06-22 00:00:00+08:00,56.41457121039822,57.11975335052821,56.34405407240778,56.48508834838867,30162000,0.0,0.0,2330
2012-06-25 00:00:00+08:00,56.978721527477646,56.978721527477646,55.779908609580204,56.13249969482422,39476000,0.0,0.0,2330
2012-06-26 00:00:00+08:00,55.709390049756834,55.77990718898712,55.21576469503198,55.497833251953125,36877000,0.0,0.0,2330
2012-06-27 00:00:00+08:00,55.21575832795776,56.061974661367465,55.14523581674675,55.92094039916992,31889000,0.0,0.0,2330
2012-06-28 00:00:00+08:00,56.41458377356721,56.62614061476367,56.061992624982416,56.34406661987305,33067000,0.0,0.0,2330
2012-06-29 00:00:00+08:00,56.13250487312181,57.331317901611335,55.9209534305273,57.33131790161133,47813000,0.0,0.0,2330
2012-07-02 00:00:00+08:00,57.47235748190789,59.02375639072361,57.47235748190789,58.7416877746582,61179000,0.0,0.0,2330
2012-07-03 00:00:00+08:00,58.95322314065521,59.869962032911715,58.812188871129216,59.3763313293457,59905000,0.0,0.0,2330
2012-07-04 00:00:00+08:00,60.034085817613175,60.034085817613175,59.3759765625,59.3759765625,38922000,2.999481,0.0,2330
2012-07-05 00:00:00+08:00,59.960944470064135,59.960944470064135,59.010341899364576,59.229713439941406,26863000,0.0,0.0,2330
2012-07-06 00:00:00+08:00,59.229711492895184,59.229711492895184,58.5716024716486,59.15658950805664,38090000,0.0,0.0,2330
2012-07-09 00:00:00+08:00,58.425378813715,58.71787243360523,58.206007204084386,58.49850082397461,45026000,0.0,0.0,2330
2012-07-10 00:00:00+08:00,58.059749365036204,58.4253649081676,57.47476226448579,57.84037780761719,33429000,0.0,0.0,2330
2012-07-11 00:00:00+08:00,57.109153747558594,57.255403330114675,56.597294155740144,57.109153747558594,58592000,0.0,0.0,2330
2012-07-12 00:00:00+08:00,56.67041291453969,56.67041291453969,55.35419464111328,55.35419464111328,68200000,0.0,0.0,2330
2012-07-13 00:00:00+08:00,54.76922455717474,55.57357785776676,54.476730926363466,55.42733383178711,51423000,0.0,0.0,2330
2012-07-16 00:00:00+08:00,55.79293387539882,55.79293387539882,55.20794677734375,55.20794677734375,35444000,0.0,0.0,2330
2012-07-17 00:00:00+08:00,54.476715328534155,54.988574851758756,54.476715328534155,54.69608688354492,51636000,0.0,0.0,2330
2012-07-18 00:00:00+08:00,54.84233086765184,55.0617024226626,54.69608688354492,54.69608688354492,37193000,0.0,0.0,2330
2012-07-19 00:00:00+08:00,56.158546838394905,57.036021866336945,56.158546838394905,56.670406341552734,61961000,0.0,0.0,2330
2012-07-20 00:00:00+08:00,55.8660527358377,56.304790245356166,55.71980318009813,56.085418701171875,48352000,0.0,0.0,2330
2012-07-23 00:00:00+08:00,54.9154486950354,54.9154486950354,53.964851712730905,54.330467224121094,57404000,0.0,0.0,2330
2012-07-24 00:00:00+08:00,54.330471344427245,54.69608688354492,54.257343773523395,54.69608688354492,39904000,0.0,0.0,2330
2012-07-25 00:00:00+08:00,54.84232107049612,54.98856502847768,54.403583617702026,54.549827575683594,52097000,0.0,0.0,2330
2012-07-26 00:00:00+08:00,55.354187515794024,56.085418556049426,54.98857199566632,55.792930603027344,46806000,0.0,0.0,2330
2012-07-27 00:00:00+08:00,56.96289731752465,58.05974384259053,56.45103225851729,57.98662185668945,72384000,0.0,0.0,2330
2012-07-30 00:00:00+08:00,58.49848107446598,58.79097459560829,57.62100608988895,57.767250061035156,37840000,0.0,0.0,2330
2012-07-31 00:00:00+08:00,57.40163586463457,59.229713439941406,57.40163586463457,59.229713439941406,67536000,0.0,0.0,2330
2012-08-01 00:00:00+08:00,58.571622834234226,58.864116454124456,58.05976318356516,58.49850082397461,35881000,0.0,0.0,2330
2012-08-02 00:00:00+08:00,58.49850082397461,58.49850082397461,58.49850082397461,58.49850082397461,0,0.0,0.0,2330
2012-08-03 00:00:00+08:00,58.13286996395446,58.57160748942179,57.913498411795636,58.35224151611328,46567000,0.0,0.0,2330
2012-08-06 00:00:00+08:00,59.15658950805663,59.59532699593775,59.01033995952971,59.15658950805664,58403000,0.0,0.0,2330
2012-08-07 00:00:00+08:00,59.44908717753588,59.52220916748046,59.010344080167904,59.52220916748047,40024000,0.0,0.0,2330
2012-08-08 00:00:00+08:00,59.88781438534356,59.88781438534356,58.571596477549484,58.86408996582031,39881000,0.0,0.0,2330
2012-08-09 00:00:00+08:00,59.44910095720002,60.18033218383789,59.44910095720002,60.18033218383789,54211000,0.0,0.0,2330
2012-08-10 00:00:00+08:00,60.18030901507633,60.253430993818654,59.375950512362685,59.9609375,29859000,0.0,0.0,2330
2012-08-13 00:00:00+08:00,61.277167498992455,61.277167498992455,60.32656485160874,60.472808837890625,30234000,0.0,0.0,2330
2012-08-14 00:00:00+08:00,60.69219211219612,61.27717932795068,60.54594809768325,60.838436126708984,33268000,0.0,0.0,2330
2012-08-15 00:00:00+08:00,61.20404401325329,61.20404401325329,60.32656887927688,60.69218444824219,27260000,0.0,0.0,2330
2012-08-16 00:00:00+08:00,60.69217105415131,60.98466456054365,60.326555565873285,60.619049072265625,27999000,0.0,0.0,2330
2012-08-17 00:00:00+08:00,60.69216844512195,60.838412402606586,59.9609375,59.9609375,27049000,0.0,0.0,2330
2012-08-20 00:00:00+08:00,60.472806829069405,60.472806829069405,59.88782532452362,60.253440856933594,20997000,0.0,0.0,2330
2012-08-21 00:00:00+08:00,60.472811287528046,61.35029197731588,60.472811287528046,61.13092041015625,36814000,0.0,0.0,2330
2012-08-22 00:00:00+08:00,60.76530037076744,60.98467192175354,59.88782532452362,60.253440856933594,33548000,0.0,0.0,2330
2012-08-23 00:00:00+08:00,60.253442858467785,60.545936409882046,60.10719329333542,60.472808837890625,22336000,0.0,0.0,2330
2012-08-24 00:00:00+08:00,60.18030901507633,60.18030901507633,59.74156598492366,59.9609375,25460000,0.0,0.0,2330
2012-08-27 00:00:00+08:00,60.619062450219296,61.057800017207505,60.25344688125398,60.69218444824219,25691000,0.0,0.0,2330
2012-08-28 00:00:00+08:00,60.180318866221654,60.98467192175354,59.96094731523556,60.253440856933594,31760000,0.0,0.0,2330
2012-08-29 00:00:00+08:00,60.39968684474968,60.69218039616394,60.034071300194476,60.472808837890625,18411000,0.0,0.0,2330
2012-08-30 00:00:00+08:00,60.18032086532684,60.83842438244583,60.18032086532684,60.472808837890625,45455000,0.0,0.0,2330
2012-08-31 00:00:00+08:00,60.253450875064225,60.91156005859375,60.253450875064225,60.91156005859375,13487000,0.0,0.0,2330
2012-09-03 00:00:00+08:00,61.05778725192761,61.35028076171875,60.54592779393036,61.35028076171875,20728000,0.0,0.0,2330
2012-09-04 00:00:00+08:00,61.42340850830078,61.42340850830078,61.05779298146566,61.42340850830078,21632000,0.0,0.0,2330
2012-09-05 00:00:00+08:00,60.69216844512195,60.91153996019828,59.88781552125768,59.9609375,43274000,0.0,0.0,2330
2012-09-06 00:00:00+08:00,60.54592961644779,60.54592961644779,59.229711572192464,59.302833557128906,25755000,0.0,0.0,2330
2012-09-07 00:00:00+08:00,60.6921811636993,61.350290267991454,60.54593717556796,61.27716827392578,44441000,0.0,0.0,2330
2012-09-10 00:00:00+08:00,60.91155249070206,61.130918472056194,60.83842491806683,61.057796478271484,16875000,0.0,0.0,2330
2012-09-11 00:00:00+08:00,61.56967750655022,61.93529318195456,61.42343346792947,61.71592712402344,31566000,0.0,0.0,2330
2012-09-12 00:00:00+08:00,61.78904724121093,62.08154088830074,61.78904724121093,61.78904724121094,37428000,0.0,0.0,2330
2012-09-13 00:00:00+08:00,61.78904362846823,62.154659271240234,61.78904362846823,62.154659271240234,29565000,0.0,0.0,2330
2012-09-14 00:00:00+08:00,62.593382426329306,63.25149154663087,62.52026043048484,63.25149154663086,51715000,0.0,0.0,2330
2012-09-17 00:00:00+08:00,63.54398510885941,63.61710710470388,62.73963199686892,63.25149154663086,24786000,0.0,0.0,2330
2012-09-18 00:00:00+08:00,63.25147562466226,63.25147562466226,62.447122715147394,62.66648864746094,35483000,0.0,0.0,2330
2012-09-19 00:00:00+08:00,62.81273846534659,63.17835393303912,62.22775148549882,62.885860443115234,41915000,0.0,0.0,2330
2012-09-20 00:00:00+08:00,62.8858676606882,62.8858676606882,62.22775862753891,62.37400817871094,24807000,0.0,0.0,2330
2012-09-21 00:00:00+08:00,62.88586015862376,63.25147562466226,62.37400073770955,62.66648864746094,50990000,0.0,0.0,2330
2012-09-24 00:00:00+08:00,62.66649467297275,63.1783597219531,62.227757187310885,62.958988189697266,30299000,0.0,0.0,2330
2012-09-25 00:00:00+08:00,62.73962977676256,63.032117749790444,62.66650220465512,62.81275177001953,35885000,0.0,0.0,2330
2012-09-26 00:00:00+08:00,62.44712897991659,63.17835998535157,62.15463546197264,63.17835998535156,36796000,0.0,0.0,2330
2012-09-27 00:00:00+08:00,63.47085803972596,64.20208909742395,63.03211494202698,64.05583953857422,53924000,0.0,0.0,2330
2012-09-28 00:00:00+08:00,64.7870776979117,65.66455841064453,64.71395569989667,65.66455841064453,58535000,0.0,0.0,2330
2012-10-01 00:00:00+08:00,65.22579751393543,65.22579751393543,64.56769413204934,65.00643157958984,38119000,0.0,0.0,2330
2012-10-02 00:00:00+08:00,65.22581696832513,65.66456012557543,65.00645096855098,65.518310546875,23575000,0.0,0.0,2330
2012-10-03 00:00:00+08:00,65.51830883576363,65.73768040865956,65.29894284171857,65.66455841064453,26330000,0.0,0.0,2330
